Date,open,high,low,close,volume,dividends,stock splits
1986-07-01,0.51,0.51,0.49,0.5,21929600,0.0,0.0
1986-07-02,0.5,0.51,0.5,0.51,36209600,0.0,0.0
1986-07-03,0.51,0.53,0.5,0.53,45292800,0.0,0.0
1986-07-07,0.53,0.53,0.5,0.5,45455200,0.0,0.0
1986-07-08,0.5,0.5,0.48,0.48,68420800,0.0,0.0
1986-07-09,0.48,0.49,0.48,0.49,91280000,0.0,0.0
1986-07-10,0.49,0.5,0.49,0.5,52141600,0.0,0.0
1986-07-11,0.5,0.53,0.5,0.52,56000000,0.0,0.0
1986-07-14,0.52,0.53,0.51,0.51,59360000,0.0,0.0
1986-07-15,0.49,0.49,0.48,0.49,74480000,0.0,0.0
1986-07-16,0.5,0.5,0.46,0.47,134960000,0.0,0.0
1986-07-17,0.47,0.48,0.45,0.46,62720000,0.0,0.0
1986-07-18,0.46,0.46,0.44,0.45,77280000,0.0,0.0
1986-07-21,0.47,0.48,0.46,0.47,57120000,0.0,0.0
1986-07-22,0.47,0.49,0.47,0.49,59920000,0.0,0.0
1986-07-23,0.49,0.49,0.48,0.48,44872800,0.0,0.0
1986-07-24,0.48,0.49,0.47,0.47,36142400,0.0,0.0
1986-07-25,0.47,0.48,0.47,0.48,54364800,0.0,0.0
1986-07-28,0.48,0.48,0.46,0.46,61600000,0.0,0.0
1986-07-29,0.46,0.46,0.43,0.44,148960000,0.0,0.0
1986-07-30,0.44,0.44,0.42,0.43,63840000,0.0,0.0
1986-07-31,0.43,0.44,0.43,0.44,70560000,0.0,0.0
1986-08-01,0.44,0.45,0.44,0.44,37520000,0.0,0.0
1986-08-04,0.44,0.44,0.43,0.44,32541600,0.0,0.0
1986-08-05,0.45,0.46,0.44,0.45,29472800,0.0,0.0
1986-08-06,0.45,0.45,0.44,0.44,46300800,0.0,0.0
1986-08-07,0.44,0.46,0.44,0.45,43349600,0.0,0.0
1986-08-08,0.45,0.46,0.45,0.45,27535200,0.0,0.0
1986-08-11,0.45,0.47,0.45,0.47,45858400,0.0,0.0
1986-08-12,0.47,0.49,0.47,0.48,61040000,0.0,0.0
1986-08-13,0.48,0.51,0.48,0.51,113680000,0.0,0.0
1986-08-14,0.51,0.52,0.51,0.51,57680000,0.0,0.0
1986-08-15,0.51,0.52,0.5,0.5,34294400,0.0,0.0
1986-08-18,0.5,0.51,0.49,0.5,36836800,0.0,0.0
1986-08-19,0.5,0.5,0.49,0.5,34445600,0.0,0.0
1986-08-20,0.5,0.52,0.5,0.51,42828800,0.0,0.0
1986-08-21,0.51,0.51,0.5,0.5,48664000,0.0,0.0
1986-08-22,0.51,0.52,0.51,0.51,28929600,0.0,0.0
1986-08-25,0.52,0.52,0.51,0.51,31600800,0.0,0.0
1986-08-26,0.51,0.52,0.51,0.52,32810400,0.0,0.0
1986-08-27,0.52,0.52,0.51,0.52,36758400,0.0,0.0
1986-08-28,0.52,0.54,0.52,0.53,54924800,0.0,0.0
1986-08-29,0.53,0.54,0.52,0.52,33807200,0.0,0.0
1986-09-02,0.52,0.52,0.49,0.49,58240000,0.0,0.0
1986-09-03,0.49,0.49,0.48,0.49,29372000,0.0,0.0
1986-09-04,0.49,0.5,0.49,0.5,49700000,0.0,0.0
1986-09-05,0.5,0.51,0.49,0.5,24623200,0.0,0.0
1986-09-08,0.49,0.49,0.47,0.49,31550400,0.0,0.0
1986-09-09,0.49,0.51,0.49,0.5,37693600,0.0,0.0
1986-09-10,0.5,0.51,0.49,0.49,18916800,0.0,0.0
1986-09-11,0.49,0.49,0.46,0.46,33588800,0.0,0.0
1986-09-12,0.46,0.46,0.45,0.45,57120000,0.0,0.0
1986-09-15,0.46,0.47,0.45,0.47,55680800,0.0,0.0
1986-09-16,0.47,0.5,0.46,0.49,61600000,0.0,0.0
1986-09-17,0.49,0.49,0.48,0.48,29215200,0.0,0.0
1986-09-18,0.48,0.49,0.48,0.48,24757600,0.0,0.0
1986-09-19,0.48,0.48,0.47,0.47,31903200,0.0,0.0
1986-09-22,0.47,0.5,0.47,0.5,59920000,0.0,0.0
1986-09-23,0.5,0.51,0.5,0.51,84560000,0.0,0.0
1986-09-24,0.51,0.51,0.48,0.5,44217600,0.0,0.0
1986-09-25,0.5,0.5,0.47,0.49,46950400,0.0,0.0
1986-09-26,0.48,0.49,0.48,0.48,17505600,0.0,0.0
1986-09-29,0.47,0.48,0.45,0.46,52236800,0.0,0.0
1986-09-30,0.46,0.48,0.46,0.47,45197600,0.0,0.0
1986-10-01,0.47,0.49,0.47,0.48,34647200,0.0,0.0
1986-10-02,0.48,0.49,0.47,0.48,23704800,0.0,0.0
1986-10-03,0.49,0.49,0.47,0.48,34686400,0.0,0.0
1986-10-06,0.48,0.48,0.47,0.48,23626400,0.0,0.0
1986-10-07,0.48,0.48,0.46,0.47,31998400,0.0,0.0
1986-10-08,0.46,0.47,0.46,0.46,27893600,0.0,0.0
1986-10-09,0.46,0.47,0.46,0.47,19488000,0.0,0.0
1986-10-10,0.46,0.47,0.46,0.47,14632800,0.0,0.0
1986-10-13,0.47,0.49,0.47,0.49,24920000,0.0,0.0
1986-10-14,0.49,0.5,0.48,0.48,49834400,0.0,0.0
1986-10-15,0.47,0.47,0.46,0.47,51352000,0.0,0.0
1986-10-16,0.47,0.48,0.47,0.47,33941600,0.0,0.0
1986-10-17,0.48,0.48,0.47,0.47,37968000,0.0,0.0
1986-10-20,0.47,0.47,0.46,0.46,37245600,0.0,0.0
1986-10-21,0.47,0.47,0.46,0.46,28431200,0.0,0.0
1986-10-22,0.46,0.46,0.46,0.46,23620800,0.0,0.0
1986-10-23,0.46,0.47,0.46,0.47,30783200,0.0,0.0
1986-10-24,0.47,0.47,0.46,0.47,18832800,0.0,0.0
1986-10-27,0.47,0.48,0.47,0.48,37800000,0.0,0.0
1986-10-28,0.48,0.48,0.47,0.47,35560000,0.0,0.0
1986-10-29,0.47,0.47,0.47,0.47,21358400,0.0,0.0
1986-10-30,0.47,0.49,0.47,0.48,73360000,0.0,0.0
1986-10-31,0.48,0.49,0.48,0.49,30324000,0.0,0.0
1986-11-03,0.49,0.5,0.49,0.49,37956800,0.0,0.0
1986-11-04,0.49,0.51,0.48,0.5,61600000,0.0,0.0
1986-11-05,0.5,0.52,0.5,0.52,156240000,0.0,0.0
1986-11-06,0.52,0.52,0.5,0.51,82880000,0.0,0.0
1986-11-07,0.51,0.51,0.49,0.5,35789600,0.0,0.0
1986-11-10,0.51,0.51,0.5,0.5,26471200,0.0,0.0
1986-11-11,0.5,0.5,0.5,0.5,12544000,0.0,0.0
1986-11-12,0.5,0.52,0.5,0.52,32748800,0.0,0.0
1986-11-13,0.52,0.52,0.5,0.5,34378400,0.0,0.0
1986-11-14,0.5,0.5,0.49,0.5,33779200,0.0,0.0
1986-11-17,0.5,0.52,0.49,0.51,35420000,0.0,0.0
1986-11-18,0.51,0.52,0.5,0.5,42515200,0.0,0.0
1986-11-19,0.5,0.5,0.49,0.49,75600000,0.0,0.0
1986-11-20,0.49,0.5,0.49,0.5,73920000,0.0,0.0
1986-11-21,0.5,0.51,0.5,0.51,71680000,0.0,0.0
1986-11-24,0.51,0.54,0.51,0.54,94080000,0.0,0.0
1986-11-25,0.54,0.57,0.54,0.57,212240000,0.0,0.0
1986-11-26,0.57,0.58,0.56,0.57,126560000,0.0,0.0
1986-11-28,0.57,0.57,0.56,0.56,55137600,0.0,0.0
1986-12-01,0.56,0.57,0.55,0.57,86800000,0.0,0.0
1986-12-02,0.57,0.59,0.56,0.59,92400000,0.0,0.0
1986-12-03,0.59,0.61,0.59,0.6,84000000,0.0,0.0
1986-12-04,0.6,0.6,0.59,0.6,67200000,0.0,0.0
1986-12-05,0.6,0.62,0.6,0.62,65520000,0.0,0.0
1986-12-08,0.62,0.62,0.6,0.6,86800000,0.0,0.0
1986-12-09,0.6,0.6,0.58,0.6,75600000,0.0,0.0
1986-12-10,0.6,0.62,0.59,0.61,61040000,0.0,0.0
1986-12-11,0.62,0.62,0.6,0.6,56560000,0.0,0.0
1986-12-12,0.6,0.61,0.58,0.58,45029600,0.0,0.0
1986-12-15,0.58,0.59,0.57,0.59,52264800,0.0,0.0
1986-12-16,0.59,0.6,0.59,0.6,37984800,0.0,0.0
1986-12-17,0.6,0.6,0.58,0.58,37777600,0.0,0.0
1986-12-18,0.58,0.59,0.58,0.58,43764000,0.0,0.0
1986-12-19,0.58,0.6,0.58,0.59,49772800,0.0,0.0
1986-12-22,0.59,0.6,0.59,0.59,41092800,0.0,0.0
1986-12-23,0.6,0.6,0.59,0.59,61040000,0.0,0.0
1986-12-24,0.59,0.59,0.59,0.59,23940000,0.0,0.0
1986-12-26,0.59,0.59,0.58,0.58,22467200,0.0,0.0
1986-12-29,0.58,0.58,0.57,0.57,29411200,0.0,0.0
1986-12-30,0.57,0.59,0.57,0.58,37038400,0.0,0.0
1986-12-31,0.58,0.58,0.57,0.57,33140800,0.0,0.0
1987-01-02,0.57,0.58,0.57,0.58,30217600,0.0,0.0
1987-01-05,0.58,0.61,0.58,0.61,59920000,0.0,0.0
1987-01-06,0.61,0.62,0.6,0.62,81200000,0.0,0.0
1987-01-07,0.62,0.63,0.62,0.63,108640000,0.0,0.0
1987-01-08,0.63,0.64,0.63,0.63,72800000,0.0,0.0
1987-01-09,0.63,0.65,0.63,0.64,59920000,0.0,0.0
1987-01-12,0.64,0.65,0.63,0.64,58240000,0.0,0.0
1987-01-13,0.64,0.64,0.63,0.63,52931200,0.0,0.0
1987-01-14,0.63,0.68,0.63,0.68,126000000,0.0,0.0
1987-01-15,0.68,0.72,0.68,0.7,136640000,0.0,0.0
1987-01-16,0.71,0.71,0.67,0.69,101920000,0.0,0.0
1987-01-19,0.69,0.75,0.68,0.75,90720000,0.0,0.0
1987-01-20,0.78,0.79,0.73,0.73,193760000,0.0,0.0
1987-01-21,0.72,0.72,0.69,0.69,133280000,0.0,0.0
1987-01-22,0.69,0.74,0.68,0.74,118160000,0.0,0.0
1987-01-23,0.74,0.75,0.71,0.71,114800000,0.0,0.0
1987-01-26,0.71,0.71,0.7,0.7,87920000,0.0,0.0
1987-01-27,0.71,0.75,0.7,0.74,94640000,0.0,0.0
1987-01-28,0.75,0.79,0.74,0.78,103600000,0.0,0.0
1987-01-29,0.79,0.81,0.75,0.76,139440000,0.0,0.0
1987-01-30,0.76,0.79,0.74,0.78,102480000,0.0,0.0
1987-02-02,0.78,0.79,0.77,0.79,61600000,0.0,0.0
1987-02-03,0.79,0.79,0.77,0.78,44654400,0.0,0.0
1987-02-04,0.78,0.78,0.77,0.78,54460000,0.0,0.0
1987-02-05,0.78,0.78,0.75,0.76,85120000,0.0,0.0
1987-02-06,0.76,0.76,0.75,0.76,73360000,0.0,0.0
1987-02-09,0.75,0.75,0.74,0.74,39250400,0.0,0.0
1987-02-10,0.74,0.74,0.73,0.74,41697600,0.0,0.0
1987-02-11,0.75,0.8,0.74,0.8,85680000,0.0,0.0
1987-02-12,0.8,0.84,0.8,0.83,177520000,0.0,0.0
1987-02-13,0.83,0.88,0.82,0.88,127680000,0.0,0.0
1987-02-17,0.88,0.94,0.87,0.94,102480000,0.0,0.0
1987-02-18,0.94,0.95,0.89,0.9,117600000,0.0,0.0
1987-02-19,0.9,0.9,0.87,0.88,78400000,0.0,0.0
1987-02-20,0.88,0.88,0.86,0.86,47661600,0.0,0.0
1987-02-23,0.86,0.91,0.84,0.89,87920000,0.0,0.0
1987-02-24,0.89,0.93,0.89,0.92,89040000,0.0,0.0
1987-02-25,0.92,0.98,0.91,0.98,113680000,0.0,0.0
1987-02-26,0.98,1.01,0.96,0.98,124880000,0.0,0.0
1987-02-27,0.98,1.0,0.96,0.99,101360000,0.0,0.0
1987-03-02,0.99,0.99,0.95,0.95,99120000,0.0,0.0
1987-03-03,0.95,0.96,0.91,0.92,109200000,0.0,0.0
1987-03-04,0.93,0.96,0.92,0.95,112000000,0.0,0.0
1987-03-05,0.95,0.97,0.95,0.97,84560000,0.0,0.0
1987-03-06,0.95,0.96,0.94,0.95,44094400,0.0,0.0
1987-03-09,0.94,0.94,0.91,0.91,63840000,0.0,0.0
1987-03-10,0.91,0.94,0.91,0.94,61040000,0.0,0.0
1987-03-11,0.95,0.96,0.93,0.93,54616800,0.0,0.0
1987-03-12,0.93,0.93,0.9,0.92,75600000,0.0,0.0
1987-03-13,0.92,0.93,0.9,0.9,49403200,0.0,0.0
1987-03-16,0.9,0.92,0.88,0.92,61600000,0.0,0.0
1987-03-17,0.92,0.96,0.92,0.95,61040000,0.0,0.0
1987-03-18,0.95,0.95,0.91,0.93,75600000,0.0,0.0
1987-03-19,0.93,0.97,0.92,0.96,51682400,0.0,0.0
1987-03-20,0.96,0.98,0.96,0.96,86800000,0.0,0.0
1987-03-23,0.96,0.96,0.93,0.95,61600000,0.0,0.0
1987-03-24,0.96,0.97,0.93,0.93,67200000,0.0,0.0
1987-03-25,0.94,0.95,0.92,0.94,68320000,0.0,0.0
1987-03-26,0.94,0.96,0.94,0.95,35756000,0.0,0.0
1987-03-27,0.95,0.95,0.91,0.92,33476800,0.0,0.0
1987-03-30,0.9,0.91,0.88,0.88,64960000,0.0,0.0
1987-03-31,0.88,0.91,0.88,0.91,68320000,0.0,0.0
1987-04-01,0.89,0.95,0.88,0.94,54465600,0.0,0.0
1987-04-02,0.96,1.01,0.95,1.01,194320000,0.0,0.0
1987-04-03,1.01,1.01,0.99,1.01,134960000,0.0,0.0
1987-04-06,1.01,1.03,0.98,0.99,72240000,0.0,0.0
1987-04-07,0.98,0.99,0.96,0.96,64960000,0.0,0.0
1987-04-08,0.96,0.99,0.95,0.97,57680000,0.0,0.0
1987-04-09,0.97,1.01,0.96,1.0,59360000,0.0,0.0
1987-04-10,1.01,1.01,0.98,0.99,54460000,0.0,0.0
1987-04-13,0.99,0.99,0.95,0.95,35554400,0.0,0.0
1987-04-14,0.94,0.98,0.94,0.96,101920000,0.0,0.0
1987-04-15,0.98,1.0,0.97,1.0,87360000,0.0,0.0
1987-04-16,1.01,1.03,1.0,1.01,86800000,0.0,0.0
1987-04-20,1.01,1.03,1.0,1.0,37290400,0.0,0.0
1987-04-21,0.99,1.06,0.98,1.05,108080000,0.0,0.0
1987-04-22,1.08,1.09,1.04,1.05,100800000,0.0,0.0
1987-04-23,1.05,1.09,1.05,1.07,76160000,0.0,0.0
1987-04-24,1.07,1.08,1.05,1.05,63840000,0.0,0.0
1987-04-27,1.05,1.06,1.03,1.06,95760000,0.0,0.0
1987-04-28,1.07,1.1,1.07,1.09,81200000,0.0,0.0
1987-04-29,1.09,1.13,1.09,1.1,72800000,0.0,0.0
1987-04-30,1.1,1.13,1.1,1.12,63280000,0.0,0.0
1987-05-01,1.12,1.13,1.11,1.13,33180000,0.0,0.0
1987-05-04,1.12,1.13,1.11,1.13,35526400,0.0,0.0
1987-05-05,1.13,1.14,1.1,1.13,57680000,0.0,0.0
1987-05-06,1.14,1.16,1.12,1.13,71680000,0.0,0.0
1987-05-07,1.13,1.14,1.13,1.13,45197600,0.0,0.0
1987-05-08,1.14,1.14,1.11,1.11,46183200,0.0,0.0
1987-05-11,1.09,1.12,1.08,1.09,49319200,0.00214,0.0
1987-05-12,1.07,1.08,1.06,1.07,64960000,0.0,0.0
1987-05-13,1.07,1.11,1.07,1.11,77840000,0.0,0.0
1987-05-14,1.11,1.12,1.11,1.12,37122400,0.0,0.0
1987-05-15,1.12,1.12,1.1,1.11,36489600,0.0,0.0
1987-05-18,1.11,1.11,1.07,1.07,60480000,0.0,0.0
1987-05-19,1.07,1.07,1.03,1.04,59920000,0.0,0.0
1987-05-20,1.03,1.06,1.02,1.05,72240000,0.0,0.0
1987-05-21,1.06,1.07,1.05,1.05,43450400,0.0,0.0
1987-05-22,1.06,1.07,1.04,1.05,24276000,0.0,0.0
1987-05-26,1.05,1.1,1.05,1.1,38063200,0.0,0.0
1987-05-27,1.1,1.13,1.1,1.12,45175200,0.0,0.0
1987-05-28,1.12,1.13,1.11,1.13,37805600,0.0,0.0
1987-05-29,1.13,1.14,1.12,1.12,23150400,0.0,0.0
1987-06-01,1.12,1.12,1.1,1.1,20826400,0.0,0.0
1987-06-02,1.1,1.1,1.09,1.09,34372800,0.0,0.0
1987-06-03,1.09,1.12,1.09,1.1,42828800,0.0,0.0
1987-06-04,1.1,1.11,1.09,1.11,38399200,0.0,0.0
1987-06-05,1.11,1.11,1.1,1.1,32732000,0.0,0.0
1987-06-08,1.1,1.1,1.08,1.1,50461600,0.0,0.0
1987-06-09,1.1,1.12,1.1,1.11,31763200,0.0,0.0
1987-06-10,1.11,1.13,1.1,1.11,36556800,0.0,0.0
1987-06-11,1.11,1.13,1.1,1.12,31343200,0.0,0.0
1987-06-12,1.12,1.13,1.11,1.12,25440800,0.0,0.0
1987-06-15,1.12,1.12,1.1,1.11,64960000,0.0,0.0
1987-06-16,1.17,1.18,1.07,1.17,85680000,0.0,2.0
1987-06-17,1.17,1.2,1.13,1.14,74480000,0.0,0.0
1987-06-18,1.14,1.18,1.12,1.17,57400000,0.0,0.0
1987-06-19,1.17,1.18,1.14,1.16,31360000,0.0,0.0
1987-06-22,1.17,1.19,1.16,1.19,42280000,0.0,0.0
1987-06-23,1.19,1.19,1.15,1.17,20213200,0.0,0.0
1987-06-24,1.17,1.22,1.14,1.19,29680000,0.0,0.0
1987-06-25,1.19,1.2,1.14,1.14,30240000,0.0,0.0
1987-06-26,1.15,1.17,1.13,1.14,31920000,0.0,0.0
1987-06-29,1.14,1.15,1.13,1.15,25326000,0.0,0.0
1987-06-30,1.14,1.16,1.12,1.14,36120000,0.0,0.0
1987-07-01,1.15,1.15,1.12,1.13,23707600,0.0,0.0
1987-07-02,1.13,1.16,1.12,1.15,20389600,0.0,0.0
1987-07-06,1.15,1.18,1.14,1.15,21372400,0.0,0.0
1987-07-07,1.14,1.16,1.1,1.11,50960000,0.0,0.0
1987-07-08,1.11,1.11,1.03,1.05,85400000,0.0,0.0
1987-07-09,1.05,1.1,1.05,1.07,59920000,0.0,0.0
1987-07-10,1.07,1.11,1.07,1.07,39200000,0.0,0.0
1987-07-13,1.1,1.15,1.1,1.14,63840000,0.0,0.0
1987-07-14,1.16,1.22,1.16,1.22,64400000,0.0,0.0
1987-07-15,1.22,1.26,1.19,1.24,67760000,0.0,0.0
1987-07-16,1.24,1.24,1.22,1.24,23646000,0.0,0.0
1987-07-17,1.25,1.26,1.21,1.22,23049600,0.0,0.0
1987-07-20,1.22,1.22,1.17,1.18,31080000,0.0,0.0
1987-07-21,1.19,1.2,1.17,1.17,27748000,0.0,0.0
1987-07-22,1.17,1.21,1.17,1.2,15232000,0.0,0.0
1987-07-23,1.22,1.23,1.14,1.18,18684400,0.0,0.0
1987-07-24,1.17,1.21,1.17,1.2,29400000,0.0,0.0
1987-07-27,1.2,1.22,1.19,1.19,14159600,0.0,0.0
1987-07-28,1.2,1.21,1.18,1.18,18572400,0.0,0.0
1987-07-29,1.19,1.19,1.14,1.16,24707200,0.0,0.0
1987-07-30,1.16,1.17,1.15,1.17,26073600,0.0,0.0
1987-07-31,1.17,1.19,1.17,1.17,18261600,0.0,0.0
1987-08-03,1.16,1.17,1.14,1.14,15839600,0.0,0.0
1987-08-04,1.14,1.19,1.13,1.19,30240000,0.0,0.0
1987-08-05,1.19,1.23,1.19,1.22,32480000,0.0,0.0
1987-08-06,1.22,1.32,1.21,1.31,63000000,0.0,0.0
1987-08-07,1.31,1.34,1.3,1.31,38080000,0.0,0.0
1987-08-10,1.37,1.37,1.29,1.37,19499200,0.00214,0.0
1987-08-11,1.4,1.42,1.38,1.4,67760000,0.0,0.0
1987-08-12,1.4,1.41,1.37,1.38,40320000,0.0,0.0
1987-08-13,1.38,1.42,1.37,1.39,49000000,0.0,0.0
1987-08-14,1.37,1.42,1.36,1.39,26213600,0.0,0.0
1987-08-17,1.4,1.42,1.38,1.4,36400000,0.0,0.0
1987-08-18,1.39,1.4,1.37,1.38,59360000,0.0,0.0
1987-08-19,1.4,1.42,1.39,1.42,16718800,0.0,0.0
1987-08-20,1.42,1.49,1.41,1.46,43960000,0.0,0.0
1987-08-21,1.46,1.52,1.46,1.5,35000000,0.0,0.0
1987-08-24,1.5,1.51,1.48,1.48,30240000,0.0,0.0
1987-08-25,1.49,1.51,1.47,1.47,34160000,0.0,0.0
1987-08-26,1.5,1.51,1.47,1.47,49000000,0.0,0.0
1987-08-27,1.48,1.49,1.46,1.47,31080000,0.0,0.0
1987-08-28,1.47,1.49,1.46,1.47,23954000,0.0,0.0
1987-08-31,1.48,1.54,1.46,1.53,37520000,0.0,0.0
1987-09-01,1.55,1.56,1.49,1.49,34720000,0.0,0.0
1987-09-02,1.47,1.51,1.44,1.47,57400000,0.0,0.0
1987-09-03,1.49,1.49,1.42,1.45,46200000,0.0,0.0
1987-09-04,1.45,1.46,1.42,1.43,27109600,0.0,0.0
1987-09-08,1.42,1.43,1.37,1.41,43960000,0.0,0.0
1987-09-09,1.42,1.5,1.4,1.49,39480000,0.0,0.0
1987-09-10,1.51,1.54,1.5,1.52,35000000,0.0,0.0
1987-09-11,1.53,1.57,1.49,1.54,31080000,0.0,0.0
1987-09-14,1.55,1.56,1.49,1.5,20476400,0.0,0.0
1987-09-15,1.5,1.5,1.46,1.46,26152000,0.0,0.0
1987-09-16,1.46,1.49,1.45,1.46,42000000,0.0,0.0
1987-09-17,1.47,1.48,1.44,1.47,16699200,0.0,0.0
1987-09-18,1.47,1.48,1.45,1.46,17799600,0.0,0.0
1987-09-21,1.46,1.49,1.42,1.42,32200000,0.0,0.0
1987-09-22,1.43,1.54,1.42,1.53,38360000,0.0,0.0
1987-09-23,1.53,1.58,1.52,1.56,63644000,0.0,0.0
1987-09-24,1.56,1.64,1.56,1.6,45640000,0.0,0.0
1987-09-25,1.61,1.64,1.6,1.63,26630800,0.0,0.0
1987-09-28,1.63,1.66,1.57,1.58,50960000,0.0,0.0
1987-09-29,1.58,1.58,1.54,1.54,42840000,0.0,0.0
1987-09-30,1.54,1.61,1.54,1.6,30520000,0.0,0.0
1987-10-01,1.61,1.66,1.6,1.65,29120000,0.0,0.0
1987-10-02,1.65,1.66,1.63,1.66,24124800,0.0,0.0
1987-10-05,1.66,1.69,1.63,1.68,33600000,0.0,0.0
1987-10-06,1.68,1.68,1.57,1.58,50400000,0.0,0.0
1987-10-07,1.57,1.58,1.54,1.57,56000000,0.0,0.0
1987-10-08,1.57,1.58,1.51,1.54,41160000,0.0,0.0
1987-10-09,1.54,1.57,1.53,1.53,36400000,0.0,0.0
1987-10-12,1.54,1.54,1.46,1.51,49840000,0.0,0.0
1987-10-13,1.54,1.55,1.51,1.54,40600000,0.0,0.0
1987-10-14,1.52,1.53,1.47,1.51,64680000,0.0,0.0
1987-10-15,1.51,1.54,1.46,1.47,87080000,0.0,0.0
1987-10-16,1.48,1.5,1.34,1.37,105000000,0.0,0.0
1987-10-19,1.37,1.37,1.0,1.03,119000000,0.0,0.0
1987-10-20,1.09,1.19,0.92,0.98,142240000,0.0,0.0
1987-10-21,1.09,1.19,1.08,1.15,133560000,0.0,0.0
1987-10-22,1.11,1.15,1.02,1.04,96320000,0.0,0.0
1987-10-23,1.01,1.03,0.97,1.0,49560000,0.0,0.0
1987-10-26,0.98,0.99,0.78,0.79,78400000,0.0,0.0
1987-10-27,0.83,0.91,0.82,0.86,113960000,0.0,0.0
1987-10-28,0.87,0.96,0.83,0.95,104720000,0.0,0.0
1987-10-29,0.97,1.13,0.91,1.12,82880000,0.0,0.0
1987-10-30,1.13,1.22,1.09,1.09,105280000,0.0,0.0
1987-11-02,1.1,1.12,1.06,1.1,47040000,0.0,0.0
1987-11-03,1.08,1.09,0.97,1.03,78400000,0.0,0.0
1987-11-04,1.0,1.05,0.98,1.02,58520000,0.0,0.0
1987-11-05,1.03,1.1,1.03,1.08,63840000,0.0,0.0
1987-11-06,1.08,1.12,1.05,1.07,46760000,0.0,0.0
1987-11-09,1.05,1.06,1.03,1.05,52640000,0.0,0.0
1987-11-10,1.03,1.06,1.02,1.03,57960000,0.0,0.0
1987-11-11,1.05,1.08,1.04,1.05,46480000,0.0,0.0
1987-11-12,1.09,1.13,1.09,1.1,61600000,0.0,0.0
1987-11-13,1.11,1.12,1.05,1.05,38640000,0.0,0.0
1987-11-16,1.07,1.09,1.03,1.04,46200000,0.0,0.0
1987-11-17,1.04,1.05,0.99,0.99,67200000,0.00286,0.0
1987-11-18,1.01,1.04,0.98,1.03,66360000,0.0,0.0
1987-11-19,1.04,1.04,0.96,0.98,45640000,0.0,0.0
1987-11-20,0.96,1.02,0.94,1.01,62720000,0.0,0.0
1987-11-23,1.01,1.03,0.99,1.03,24348800,0.0,0.0
1987-11-24,1.04,1.07,1.02,1.05,49280000,0.0,0.0
1987-11-25,1.05,1.05,1.02,1.04,23100000,0.0,0.0
1987-11-27,1.03,1.04,0.99,0.99,17670800,0.0,0.0
1987-11-30,0.96,0.98,0.87,0.94,104160000,0.0,0.0
1987-12-01,0.95,0.96,0.93,0.94,45360000,0.0,0.0
1987-12-02,0.94,0.95,0.92,0.92,35560000,0.0,0.0
1987-12-03,0.94,0.95,0.84,0.87,79800000,0.0,0.0
1987-12-04,0.86,0.89,0.84,0.87,61040000,0.0,0.0
1987-12-07,0.88,0.94,0.88,0.94,50960000,0.0,0.0
1987-12-08,0.95,0.99,0.94,0.98,63560000,0.0,0.0
1987-12-09,0.98,1.03,0.96,0.99,44800000,0.0,0.0
1987-12-10,0.96,1.02,0.94,0.99,69160000,0.0,0.0
1987-12-11,0.99,0.99,0.95,0.96,30520000,0.0,0.0
1987-12-14,0.98,1.06,0.97,1.06,85400000,0.0,0.0
1987-12-15,1.07,1.08,1.05,1.06,74760000,0.0,0.0
1987-12-16,1.07,1.13,1.06,1.11,82600000,0.0,0.0
1987-12-17,1.15,1.16,1.11,1.11,81480000,0.0,0.0
1987-12-18,1.12,1.17,1.11,1.15,75600000,0.0,0.0
1987-12-21,1.15,1.18,1.14,1.18,47040000,0.0,0.0
1987-12-22,1.18,1.18,1.15,1.18,32200000,0.0,0.0
1987-12-23,1.18,1.21,1.17,1.2,42840000,0.0,0.0
1987-12-24,1.19,1.22,1.18,1.21,17486000,0.0,0.0
1987-12-28,1.2,1.21,1.12,1.14,57400000,0.0,0.0
1987-12-29,1.15,1.2,1.14,1.19,29680000,0.0,0.0
1987-12-30,1.21,1.24,1.21,1.23,38920000,0.0,0.0
1987-12-31,1.21,1.22,1.19,1.19,29400000,0.0,0.0
1988-01-04,1.21,1.27,1.2,1.27,82600000,0.0,0.0
1988-01-05,1.3,1.31,1.26,1.27,77280000,0.0,0.0
1988-01-06,1.28,1.28,1.24,1.24,67200000,0.0,0.0
1988-01-07,1.23,1.27,1.21,1.26,53200000,0.0,0.0
1988-01-08,1.26,1.28,1.12,1.13,121520000,0.0,0.0
1988-01-11,1.13,1.21,1.13,1.21,101080000,0.0,0.0
1988-01-12,1.22,1.23,1.13,1.19,100240000,0.0,0.0
1988-01-13,1.19,1.23,1.17,1.2,52920000,0.0,0.0
1988-01-14,1.21,1.22,1.19,1.2,33040000,0.0,0.0
1988-01-15,1.23,1.28,1.21,1.22,85960000,0.0,0.0
1988-01-18,1.22,1.22,1.19,1.21,31360000,0.0,0.0
1988-01-19,1.2,1.23,1.17,1.21,68600000,0.0,0.0
1988-01-20,1.22,1.22,1.08,1.13,170240000,0.0,0.0
1988-01-21,1.15,1.16,1.12,1.14,123480000,0.0,0.0
1988-01-22,1.15,1.16,1.08,1.11,111440000,0.0,0.0
1988-01-25,1.12,1.18,1.12,1.16,50120000,0.0,0.0
1988-01-26,1.16,1.16,1.11,1.13,35840000,0.0,0.0
1988-01-27,1.14,1.15,1.1,1.13,64680000,0.0,0.0
